;id_station;valeur
29/07/2005;FR20036;82.0
29/07/2005;FR20048;82.0
29/07/2005;FR20204;108.0
29/07/2005;FR20046;69.0
29/07/2005;FR20049;90.0
29/07/2005;FR20004;70.0
29/07/2005;FR20017;50.0
29/07/2005;FR20045;65.0
30/07/2005;FR20017;63.0
30/07/2005;FR20204;85.0
30/07/2005;FR20045;56.0
30/07/2005;FR20049;74.0
30/07/2005;FR20004;67.0
30/07/2005;FR20020;60.0
30/07/2005;FR20048;66.0
30/07/2005;FR20036;73.0
30/07/2005;FR20046;59.0
31/07/2005;FR20036;72.0
31/07/2005;FR20048;69.0
31/07/2005;FR20204;85.0
31/07/2005;FR20049;78.0
31/07/2005;FR20017;67.0
31/07/2005;FR20020;58.0
31/07/2005;FR20045;57.0
31/07/2005;FR20004;70.0
31/07/2005;FR20046;62.0
01/08/2005;FR20048;60.0
01/08/2005;FR20004;60.0
01/08/2005;FR20020;46.0
01/08/2005;FR20049;80.0
01/08/2005;FR20045;37.0
01/08/2005;FR20046;52.0
01/08/2005;FR20017;55.0
01/08/2005;FR20204;85.0
01/08/2005;FR20036;49.0
02/08/2005;FR20204;70.0
02/08/2005;FR20037;25.0
02/08/2005;FR20046;39.0
02/08/2005;FR20004;41.0
02/08/2005;FR20017;39.0
02/08/2005;FR20049;65.0
02/08/2005;FR20020;35.0
02/08/2005;FR20045;24.0
02/08/2005;FR20048;43.0
03/08/2005;FR20204;103.0
03/08/2005;FR20049;100.0
03/08/2005;FR20020;69.0
03/08/2005;FR20045;64.0
03/08/2005;FR20046;80.0
03/08/2005;FR20004;80.0
03/08/2005;FR20048;82.0
03/08/2005;FR20037;85.0
03/08/2005;FR20017;75.0
04/08/2005;FR20017;71.0
04/08/2005;FR20049;83.0
04/08/2005;FR20036;76.0
04/08/2005;FR20045;56.0
04/08/2005;FR20020;62.0
04/08/2005;FR20046;70.0
04/08/2005;FR20204;90.0
04/08/2005;FR20037;77.0
04/08/2005;FR20004;79.0
04/08/2005;FR20048;77.0
05/08/2005;FR20204;102.0
05/08/2005;FR20045;59.0
05/08/2005;FR20046;68.0
05/08/2005;FR20037;70.0
05/08/2005;FR20020;59.0
05/08/2005;FR20036;68.0
05/08/2005;FR20049;88.0
05/08/2005;FR20048;77.0
05/08/2005;FR20004;81.0
05/08/2005;FR20017;65.0
06/08/2005;FR20045;50.0
06/08/2005;FR20020;54.0
06/08/2005;FR20017;58.0
06/08/2005;FR20036;61.0
06/08/2005;FR20049;72.0
06/08/2005;FR20046;55.0
06/08/2005;FR20037;57.0
06/08/2005;FR20204;78.0
06/08/2005;FR20048;60.0
06/08/2005;FR20004;64.0
07/08/2005;FR20046;59.0
07/08/2005;FR20037;63.0
07/08/2005;FR20017;61.0
07/08/2005;FR20045;55.0
07/08/2005;FR20004;66.0
07/08/2005;FR20049;72.0
07/08/2005;FR20048;62.0
07/08/2005;FR20204;75.0
07/08/2005;FR20036;67.0
07/08/2005;FR20020;55.0
08/08/2005;FR20037;60.0
08/08/2005;FR20046;58.0
08/08/2005;FR20036;66.0
08/08/2005;FR20048;64.0
08/08/2005;FR20017;61.0
08/08/2005;FR20045;50.0
08/08/2005;FR20049;82.0
08/08/2005;FR20204;82.0
08/08/2005;FR20004;66.0
08/08/2005;FR20020;54.0
09/08/2005;FR20045;53.0
09/08/2005;FR20049;89.0
09/08/2005;FR20017;58.0
09/08/2005;FR20036;65.0
09/08/2005;FR20204;99.0
09/08/2005;FR20046;63.0
09/08/2005;FR20037;62.0
09/08/2005;FR20004;70.0
09/08/2005;FR20048;74.0
09/08/2005;FR20020;58.0
10/08/2005;FR20004;85.0
10/08/2005;FR20049;109.0
10/08/2005;FR20048;87.0
10/08/2005;FR20017;74.0
10/08/2005;FR20204;108.0
10/08/2005;FR20046;74.0
10/08/2005;FR20036;79.0
10/08/2005;FR20045;65.0
10/08/2005;FR20037;66.0
10/08/2005;FR20020;74.0
11/08/2005;FR20036;74.0
11/08/2005;FR20017;71.0
11/08/2005;FR20204;97.0
11/08/2005;FR20046;69.0
11/08/2005;FR20004;82.0
11/08/2005;FR20048;75.0
11/08/2005;FR20020;56.0
11/08/2005;FR20037;65.0
11/08/2005;FR20045;53.0
11/08/2005;FR20049;94.0
12/08/2005;FR20037;67.0
12/08/2005;FR20020;56.0
12/08/2005;FR20046;64.0
12/08/2005;FR20036;68.0
12/08/2005;FR20204;93.0
12/08/2005;FR20048;68.0
12/08/2005;FR20049;87.0
12/08/2005;FR20004;75.0
12/08/2005;FR20017;65.0
12/08/2005;FR20045;58.0
13/08/2005;FR20036;73.0
13/08/2005;FR20017;70.0
13/08/2005;FR20004;72.0
13/08/2005;FR20037;70.0
13/08/2005;FR20204;93.0
13/08/2005;FR20049;84.0
13/08/2005;FR20046;66.0
13/08/2005;FR20045;58.0
13/08/2005;FR20020;68.0
13/08/2005;FR20048;71.0
14/08/2005;FR20048;50.0
14/08/2005;FR20017;43.0
14/08/2005;FR20020;45.0
14/08/2005;FR20045;41.0
14/08/2005;FR20004;49.0
14/08/2005;FR20037;44.0
14/08/2005;FR20049;64.0
14/08/2005;FR20046;42.0
14/08/2005;FR20204;75.0
14/08/2005;FR20036;49.0
15/08/2005;FR20036;63.0
15/08/2005;FR20004;62.0
15/08/2005;FR20037;59.0
15/08/2005;FR20204;71.0
15/08/2005;FR20048;59.0
15/08/2005;FR20045;54.0
15/08/2005;FR20017;60.0
15/08/2005;FR20020;59.0
15/08/2005;FR20046;58.0
15/08/2005;FR20049;67.0
16/08/2005;FR20045;50.0
16/08/2005;FR20049;89.0
16/08/2005;FR20020;63.0
16/08/2005;FR20048;67.0
16/08/2005;FR20036;68.0
16/08/2005;FR20046;63.0
16/08/2005;FR20004;71.0
16/08/2005;FR20017;63.0
16/08/2005;FR20037;66.0
16/08/2005;FR20204;85.0
17/08/2005;FR20037;75.0
17/08/2005;FR20017;62.0
17/08/2005;FR20046;69.0
17/08/2005;FR20045;68.0
17/08/2005;FR20048;84.0
17/08/2005;FR20049;109.0
17/08/2005;FR20020;64.0
17/08/2005;FR20204;115.0
17/08/2005;FR20036;74.0
17/08/2005;FR20004;71.0
18/08/2005;FR20017;71.0
18/08/2005;FR20037;87.0
18/08/2005;FR20204;118.0
18/08/2005;FR20049;108.0
18/08/2005;FR20048;90.0
18/08/2005;FR20004;78.0
18/08/2005;FR20036;83.0
18/08/2005;FR20046;79.0
18/08/2005;FR20020;79.0
18/08/2005;FR20045;76.0
19/08/2005;FR20020;60.0
19/08/2005;FR20049;91.0
19/08/2005;FR20045;49.0
19/08/2005;FR20046;60.0
19/08/2005;FR20017;64.0
19/08/2005;FR20036;64.0
19/08/2005;FR20037;56.0
19/08/2005;FR20048;79.0
19/08/2005;FR20204;110.0
19/08/2005;FR20004;68.0
20/08/2005;FR20046;67.0
20/08/2005;FR20204;80.0
20/08/2005;FR20049;72.0
20/08/2005;FR20020;66.0
20/08/2005;FR20004;65.0
20/08/2005;FR20048;72.0
20/08/2005;FR20045;60.0
20/08/2005;FR20037;69.0
20/08/2005;FR20017;63.0
20/08/2005;FR20036;69.0
21/08/2005;FR20037;58.0
21/08/2005;FR20017;54.0
21/08/2005;FR20045;56.0
21/08/2005;FR20004;57.0
21/08/2005;FR20020;55.0
21/08/2005;FR20036;62.0
21/08/2005;FR20048;62.0
21/08/2005;FR20049;74.0
21/08/2005;FR20204;75.0
21/08/2005;FR20046;58.0
22/08/2005;FR20204;84.0
22/08/2005;FR20020;63.0
22/08/2005;FR20048;71.0
22/08/2005;FR20036;61.0
22/08/2005;FR20045;48.0
22/08/2005;FR20037;69.0
22/08/2005;FR20046;65.0
22/08/2005;FR20004;61.0
22/08/2005;FR20017;58.0
22/08/2005;FR20049;75.0
23/08/2005;FR20048;52.0
23/08/2005;FR20204;69.0
23/08/2005;FR20020;39.0
23/08/2005;FR20017;38.0
23/08/2005;FR20036;44.0
23/08/2005;FR20049;63.0
23/08/2005;FR20046;40.0
23/08/2005;FR20045;26.0
23/08/2005;FR20037;32.0
23/08/2005;FR20004;47.0
24/08/2005;FR20046;39.0
24/08/2005;FR20017;38.0
24/08/2005;FR20037;44.0
24/08/2005;FR20048;52.0
24/08/2005;FR20204;75.0
24/08/2005;FR20049;65.0
24/08/2005;FR20045;32.0
24/08/2005;FR20036;42.0
24/08/2005;FR20004;46.0
24/08/2005;FR20020;36.0
25/08/2005;FR20020;29.0
25/08/2005;FR20048;54.0
25/08/2005;FR20049;66.0
25/08/2005;FR20037;40.0
25/08/2005;FR20204;83.0
25/08/2005;FR20046;33.0
25/08/2005;FR20045;41.0
25/08/2005;FR20004;32.0
25/08/2005;FR20017;29.0
25/08/2005;FR20036;44.0
26/08/2005;FR20045;34.0
26/08/2005;FR20017;45.0
26/08/2005;FR20036;47.0
26/08/2005;FR20048;53.0
26/08/2005;FR20204;84.0
26/08/2005;FR20004;48.0
26/08/2005;FR20020;33.0
26/08/2005;FR20046;43.0
26/08/2005;FR20037;46.0
26/08/2005;FR20049;71.0
27/08/2005;FR20046;20.0
27/08/2005;FR20036;28.0
27/08/2005;FR20045;18.0
27/08/2005;FR20204;81.0
27/08/2005;FR20049;63.0
27/08/2005;FR20048;33.0
27/08/2005;FR20020;19.0
27/08/2005;FR20004;26.0
27/08/2005;FR20037;22.0
27/08/2005;FR20017;17.0
28/08/2005;FR20046;60.0
28/08/2005;FR20048;64.0
28/08/2005;FR20045;49.0
28/08/2005;FR20017;57.0
28/08/2005;FR20020;54.0
28/08/2005;FR20004;64.0
28/08/2005;FR20036;63.0
28/08/2005;FR20204;100.0
28/08/2005;FR20037;57.0
28/08/2005;FR20049;93.0
29/08/2005;FR20204;125.0
29/08/2005;FR20037;57.0
29/08/2005;FR20048;79.0
29/08/2005;FR20045;53.0
29/08/2005;FR20049;109.0
29/08/2005;FR20046;59.0
29/08/2005;FR20036;57.0
29/08/2005;FR20004;79.0
29/08/2005;FR20017;53.0
29/08/2005;FR20020;50.0
30/08/2005;FR20036;63.0
30/08/2005;FR20017;50.0
30/08/2005;FR20046;51.0
30/08/2005;FR20004;66.0
30/08/2005;FR20048;72.0
30/08/2005;FR20204;138.0
30/08/2005;FR20037;53.0
30/08/2005;FR20045;53.0
30/08/2005;FR20020;47.0
30/08/2005;FR20049;126.0
31/08/2005;FR20049;114.0
31/08/2005;FR20017;70.0
31/08/2005;FR20036;89.0
31/08/2005;FR20204;126.0
31/08/2005;FR20046;81.0
31/08/2005;FR20037;88.0
31/08/2005;FR20020;66.0
31/08/2005;FR20045;85.0
31/08/2005;FR20048;100.0
31/08/2005;FR20004;81.0
01/09/2005;FR20049;102.0
01/09/2005;FR20204;119.0
01/09/2005;FR20046;73.0
01/09/2005;FR20045;70.0
01/09/2005;FR20017;77.0
01/09/2005;FR20036;90.0
01/09/2005;FR20020;70.0
01/09/2005;FR20048;90.0
01/09/2005;FR20037;86.0
01/09/2005;FR20004;88.0
02/09/2005;FR20049;102.0
02/09/2005;FR20045;58.0
02/09/2005;FR20204;111.0
02/09/2005;FR20037;69.0
02/09/2005;FR20004;80.0
02/09/2005;FR20017;72.0
02/09/2005;FR20048;85.0
02/09/2005;FR20020;72.0
02/09/2005;FR20036;84.0
02/09/2005;FR20046;80.0
03/09/2005;FR20036;85.0
03/09/2005;FR20049;126.0
03/09/2005;FR20020;69.0
03/09/2005;FR20046;79.0
03/09/2005;FR20037;76.0
03/09/2005;FR20045;70.0
03/09/2005;FR20017;71.0
03/09/2005;FR20004;86.0
03/09/2005;FR20204;140.0
03/09/2005;FR20048;95.0
04/09/2005;FR20037;70.0
04/09/2005;FR20045;70.0
04/09/2005;FR20046;70.0
04/09/2005;FR20204;139.0
04/09/2005;FR20036;81.0
04/09/2005;FR20048;80.0
04/09/2005;FR20004;78.0
04/09/2005;FR20017;68.0
04/09/2005;FR20020;56.0
04/09/2005;FR20049;126.0
05/09/2005;FR20046;37.0
05/09/2005;FR20017;32.0
05/09/2005;FR20049;75.0
05/09/2005;FR20204;103.0
05/09/2005;FR20045;49.0
05/09/2005;FR20004;39.0
05/09/2005;FR20048;75.0
05/09/2005;FR20036;58.0
05/09/2005;FR20037;51.0
05/09/2005;FR20020;34.0
06/09/2005;FR20204;91.0
06/09/2005;FR20049;72.0
06/09/2005;FR20046;28.0
06/09/2005;FR20037;33.0
06/09/2005;FR20004;26.0
06/09/2005;FR20036;34.0
06/09/2005;FR20045;30.0
06/09/2005;FR20017;22.0
06/09/2005;FR20048;49.0
06/09/2005;FR20020;18.0
07/09/2005;FR20049;81.0
07/09/2005;FR20020;44.0
07/09/2005;FR20048;61.0
07/09/2005;FR20046;53.0
07/09/2005;FR20036;48.0
07/09/2005;FR20037;47.0
07/09/2005;FR20017;39.0
07/09/2005;FR20204;104.0
07/09/2005;FR20004;46.0
07/09/2005;FR20045;46.0
08/09/2005;FR20020;21.0
08/09/2005;FR20048;41.0
08/09/2005;FR20204;97.0
08/09/2005;FR20046;23.0
08/09/2005;FR20004;24.0
08/09/2005;FR20049;73.0
08/09/2005;FR20037;24.0
08/09/2005;FR20017;20.0
08/09/2005;FR20045;22.0
08/09/2005;FR20036;32.0
09/09/2005;FR20037;40.0
09/09/2005;FR20049;67.0
09/09/2005;FR20045;37.0
09/09/2005;FR20036;45.0
09/09/2005;FR20004;34.0
09/09/2005;FR20046;34.0
09/09/2005;FR20204;89.0
09/09/2005;FR20048;51.0
09/09/2005;FR20020;30.0
09/09/2005;FR20017;30.0
10/09/2005;FR20048;53.0
10/09/2005;FR20020;31.0
10/09/2005;FR20036;51.0
10/09/2005;FR20046;34.0
10/09/2005;FR20045;38.0
10/09/2005;FR20037;32.0
10/09/2005;FR20049;64.0
10/09/2005;FR20004;31.0
10/09/2005;FR20204;80.0
10/09/2005;FR20017;27.0
11/09/2005;FR20020;32.0
11/09/2005;FR20204;75.0
11/09/2005;FR20036;42.0
11/09/2005;FR20045;31.0
11/09/2005;FR20046;36.0
11/09/2005;FR20037;36.0
11/09/2005;FR20048;44.0
11/09/2005;FR20004;43.0
11/09/2005;FR20017;41.0
11/09/2005;FR20049;62.0
12/09/2005;FR20017;26.0
12/09/2005;FR20048;43.0
12/09/2005;FR20045;26.0
12/09/2005;FR20004;30.0
12/09/2005;FR20037;29.0
12/09/2005;FR20036;35.0
12/09/2005;FR20049;56.0
12/09/2005;FR20046;31.0
12/09/2005;FR20204;73.0
12/09/2005;FR20020;25.0
13/09/2005;FR20049;67.0
13/09/2005;FR20020;29.0
13/09/2005;FR20004;44.0
13/09/2005;FR20045;34.0
13/09/2005;FR20037;34.0
13/09/2005;FR20046;36.0
13/09/2005;FR20017;35.0
13/09/2005;FR20048;48.0
13/09/2005;FR20036;41.0
13/09/2005;FR20204;83.0
14/09/2005;FR20049;72.0
14/09/2005;FR20046;35.0
14/09/2005;FR20020;25.0
14/09/2005;FR20017;36.0
14/09/2005;FR20036;37.0
14/09/2005;FR20004;48.0
14/09/2005;FR20204;83.0
14/09/2005;FR20037;27.0
14/09/2005;FR20045;22.0
15/09/2005;FR20037;45.0
15/09/2005;FR20049;92.0
15/09/2005;FR20204;110.0
15/09/2005;FR20004;64.0
15/09/2005;FR20017;49.0
15/09/2005;FR20045;38.0
15/09/2005;FR20046;41.0
15/09/2005;FR20020;39.0
16/09/2005;FR20045;40.0
16/09/2005;FR20020;37.0
16/09/2005;FR20037;47.0
16/09/2005;FR20004;52.0
16/09/2005;FR20046;44.0
16/09/2005;FR20017;43.0
16/09/2005;FR20049;88.0
16/09/2005;FR20204;105.0
16/09/2005;FR20048;56.0
17/09/2005;FR20204;69.0
17/09/2005;FR20048;53.0
17/09/2005;FR20046;49.0
17/09/2005;FR20020;41.0
17/09/2005;FR20037;54.0
17/09/2005;FR20049;63.0
17/09/2005;FR20017;48.0
17/09/2005;FR20045;47.0
17/09/2005;FR20004;54.0
18/09/2005;FR20204;68.0
18/09/2005;FR20020;35.0
18/09/2005;FR20046;44.0
18/09/2005;FR20004;47.0
18/09/2005;FR20045;42.0
18/09/2005;FR20037;45.0
18/09/2005;FR20017;44.0
18/09/2005;FR20049;64.0
18/09/2005;FR20048;46.0
19/09/2005;FR20046;23.0
19/09/2005;FR20049;61.0
19/09/2005;FR20004;24.0
19/09/2005;FR20048;30.0
19/09/2005;FR20037;19.0
19/09/2005;FR20045;19.0
19/09/2005;FR20017;18.0
19/09/2005;FR20204;69.0
19/09/2005;FR20020;16.0
20/09/2005;FR20017;48.0
20/09/2005;FR20004;56.0
20/09/2005;FR20045;35.0
20/09/2005;FR20020;35.0
20/09/2005;FR20046;50.0
20/09/2005;FR20049;77.0
20/09/2005;FR20204;90.0
20/09/2005;FR20037;48.0
20/09/2005;FR20048;54.0
21/09/2005;FR20036;44.0
21/09/2005;FR20004;53.0
21/09/2005;FR20045;31.0
21/09/2005;FR20037;38.0
21/09/2005;FR20017;41.0
21/09/2005;FR20049;89.0
21/09/2005;FR20020;32.0
21/09/2005;FR20048;51.0
21/09/2005;FR20204;102.0
21/09/2005;FR20046;43.0
22/09/2005;FR20017;28.0
22/09/2005;FR20049;93.0
22/09/2005;FR20048;51.0
22/09/2005;FR20204;109.0
22/09/2005;FR20045;34.0
22/09/2005;FR20046;28.0
22/09/2005;FR20036;42.0
22/09/2005;FR20004;39.0
22/09/2005;FR20037;41.0
22/09/2005;FR20020;23.0
23/09/2005;FR20004;37.0
23/09/2005;FR20036;52.0
23/09/2005;FR20045;50.0
23/09/2005;FR20037;49.0
23/09/2005;FR20048;74.0
23/09/2005;FR20020;39.0
23/09/2005;FR20204;117.0
23/09/2005;FR20049;97.0
23/09/2005;FR20017;33.0
23/09/2005;FR20046;44.0
24/09/2005;FR20048;81.0
24/09/2005;FR20045;56.0
24/09/2005;FR20017;43.0
24/09/2005;FR20036;62.0
24/09/2005;FR20004;54.0
24/09/2005;FR20037;56.0
24/09/2005;FR20046;48.0
24/09/2005;FR20204;140.0
24/09/2005;FR20020;40.0
24/09/2005;FR20049;123.0
25/09/2005;FR20204;109.0
25/09/2005;FR20037;68.0
25/09/2005;FR20049;95.0
25/09/2005;FR20048;71.0
25/09/2005;FR20004;63.0
25/09/2005;FR20045;58.0
25/09/2005;FR20036;66.0
25/09/2005;FR20046;62.0
25/09/2005;FR20017;60.0
25/09/2005;FR20020;51.0
26/09/2005;FR20045;25.0
26/09/2005;FR20204;77.0
26/09/2005;FR20049;58.0
26/09/2005;FR20046;27.0
26/09/2005;FR20048;43.0
26/09/2005;FR20037;29.0
26/09/2005;FR20020;20.0
26/09/2005;FR20017;28.0
26/09/2005;FR20036;28.0
26/09/2005;FR20004;35.0
27/09/2005;FR20036;35.0
27/09/2005;FR20004;28.0
27/09/2005;FR20037;33.0
27/09/2005;FR20048;49.0
27/09/2005;FR20046;36.0
27/09/2005;FR20049;65.0
27/09/2005;FR20045;36.0
27/09/2005;FR20204;90.0
27/09/2005;FR20020;33.0
27/09/2005;FR20017;24.0
28/09/2005;FR20036;37.0
28/09/2005;FR20020;24.0
28/09/2005;FR20004;45.0
28/09/2005;FR20045;24.0
28/09/2005;FR20017;34.0
28/09/2005;FR20037;31.0
28/09/2005;FR20046;33.0
28/09/2005;FR20048;47.0
28/09/2005;FR20049;70.0
28/09/2005;FR20204;82.0
29/09/2005;FR20048;38.0
29/09/2005;FR20204;76.0
29/09/2005;FR20046;32.0
29/09/2005;FR20045;24.0
29/09/2005;FR20004;38.0
29/09/2005;FR20020;27.0
29/09/2005;FR20036;35.0
29/09/2005;FR20037;35.0
29/09/2005;FR20017;39.0
29/09/2005;FR20049;58.0
30/09/2005;FR20036;29.0
30/09/2005;FR20204;80.0
30/09/2005;FR20037;25.0
30/09/2005;FR20020;22.0
30/09/2005;FR20048;36.0
30/09/2005;FR20004;32.0
30/09/2005;FR20049;61.0
30/09/2005;FR20017;27.0
30/09/2005;FR20046;29.0
30/09/2005;FR20045;20.0
01/10/2005;FR20046;23.0
01/10/2005;FR20037;25.0
01/10/2005;FR20048;35.0
01/10/2005;FR20049;56.0
01/10/2005;FR20004;17.0
01/10/2005;FR20017;15.0
01/10/2005;FR20045;23.0
01/10/2005;FR20204;72.0
01/10/2005;FR20036;26.0
01/10/2005;FR20020;16.0
02/10/2005;FR20046;44.0
02/10/2005;FR20036;49.0
02/10/2005;FR20037;47.0
02/10/2005;FR20204;69.0
02/10/2005;FR20017;47.0
02/10/2005;FR20048;47.0
02/10/2005;FR20004;48.0
02/10/2005;FR20020;36.0
02/10/2005;FR20049;61.0
02/10/2005;FR20045;41.0
03/10/2005;FR20004;38.0
03/10/2005;FR20046;31.0
03/10/2005;FR20045;29.0
03/10/2005;FR20036;31.0
03/10/2005;FR20204;59.0
03/10/2005;FR20048;37.0
03/10/2005;FR20037;37.0
03/10/2005;FR20020;25.0
03/10/2005;FR20017;32.0
03/10/2005;FR20049;51.0
04/10/2005;FR20045;8.0
04/10/2005;FR20049;24.0
04/10/2005;FR20004;13.0
04/10/2005;FR20204;40.0
04/10/2005;FR20046;11.0
04/10/2005;FR20017;10.0
04/10/2005;FR20048;19.0
04/10/2005;FR20036;11.0
04/10/2005;FR20037;12.0
04/10/2005;FR20020;9.0
05/10/2005;FR20049;36.0
05/10/2005;FR20204;56.0
05/10/2005;FR20017;10.0
05/10/2005;FR20045;9.0
05/10/2005;FR20020;11.0
05/10/2005;FR20004;16.0
05/10/2005;FR20046;16.0
05/10/2005;FR20036;13.0
05/10/2005;FR20037;12.0
05/10/2005;FR20048;20.0
06/10/2005;FR20049;42.0
06/10/2005;FR20036;14.0
06/10/2005;FR20017;12.0
06/10/2005;FR20204;68.0
06/10/2005;FR20046;14.0
06/10/2005;FR20004;16.0
06/10/2005;FR20020;8.0
06/10/2005;FR20048;17.0
06/10/2005;FR20045;10.0
06/10/2005;FR20037;13.0
07/10/2005;FR20049;52.0
07/10/2005;FR20037;16.0
07/10/2005;FR20017;6.0
07/10/2005;FR20045;10.0
07/10/2005;FR20020;8.0
07/10/2005;FR20036;14.0
07/10/2005;FR20004;15.0
07/10/2005;FR20048;23.0
07/10/2005;FR20204;71.0
07/10/2005;FR20046;9.0
08/10/2005;FR20048;56.0
08/10/2005;FR20046;35.0
08/10/2005;FR20204;95.0
08/10/2005;FR20037;44.0
08/10/2005;FR20045;35.0
08/10/2005;FR20049;69.0
08/10/2005;FR20036;43.0
08/10/2005;FR20020;30.0
08/10/2005;FR20004;38.0
08/10/2005;FR20017;28.0
09/10/2005;FR20020;27.0
09/10/2005;FR20048;51.0
09/10/2005;FR20004;44.0
09/10/2005;FR20046;31.0
09/10/2005;FR20204;111.0
09/10/2005;FR20045;31.0
09/10/2005;FR20017;26.0
09/10/2005;FR20037;33.0
09/10/2005;FR20049;92.0
09/10/2005;FR20036;35.0
10/10/2005;FR20036;58.0
10/10/2005;FR20037;60.0
10/10/2005;FR20020;51.0
10/10/2005;FR20048;69.0
10/10/2005;FR20004;54.0
10/10/2005;FR20049;86.0
10/10/2005;FR20204;101.0
10/10/2005;FR20046;58.0
10/10/2005;FR20045;59.0
10/10/2005;FR20017;50.0
11/10/2005;FR20020;66.0
11/10/2005;FR20049;96.0
11/10/2005;FR20004;64.0
11/10/2005;FR20204;98.0
11/10/2005;FR20017;61.0
11/10/2005;FR20046;78.0
11/10/2005;FR20048;84.0
11/10/2005;FR20037;78.0
11/10/2005;FR20036;74.0
11/10/2005;FR20045;75.0
12/10/2005;FR20036;75.0
12/10/2005;FR20049;97.0
12/10/2005;FR20017;71.0
12/10/2005;FR20037;87.0
12/10/2005;FR20020;71.0
12/10/2005;FR20046;81.0
12/10/2005;FR20204;97.0
12/10/2005;FR20048;83.0
12/10/2005;FR20045;77.0
12/10/2005;FR20004;76.0
13/10/2005;FR20004;42.0
13/10/2005;FR20036;47.0
13/10/2005;FR20037;49.0
13/10/2005;FR20046;50.0
13/10/2005;FR20049;86.0
13/10/2005;FR20045;48.0
13/10/2005;FR20204;99.0
13/10/2005;FR20048;63.0
13/10/2005;FR20020;38.0
14/10/2005;FR20046;20.0
14/10/2005;FR20048;39.0
14/10/2005;FR20004;26.0
14/10/2005;FR20020;15.0
14/10/2005;FR20037;21.0
14/10/2005;FR20045;22.0
14/10/2005;FR20036;22.0
14/10/2005;FR20204;88.0
14/10/2005;FR20049;77.0
15/10/2005;FR20020;21.0
15/10/2005;FR20046;27.0
15/10/2005;FR20045;30.0
15/10/2005;FR20017;13.0
15/10/2005;FR20004;19.0
15/10/2005;FR20036;31.0
15/10/2005;FR20049;65.0
15/10/2005;FR20048;46.0
15/10/2005;FR20037;28.0
15/10/2005;FR20204;81.0
16/10/2005;FR20036;33.0
16/10/2005;FR20020;26.0
16/10/2005;FR20037;36.0
16/10/2005;FR20045;32.0
16/10/2005;FR20017;23.0
16/10/2005;FR20048;45.0
16/10/2005;FR20046;33.0
16/10/2005;FR20004;29.0
16/10/2005;FR20204;85.0
16/10/2005;FR20049;70.0
17/10/2005;FR20020;13.0
17/10/2005;FR20036;16.0
17/10/2005;FR20017;12.0
17/10/2005;FR20204;77.0
17/10/2005;FR20004;23.0
17/10/2005;FR20048;29.0
17/10/2005;FR20045;17.0
17/10/2005;FR20049;59.0
17/10/2005;FR20037;18.0
17/10/2005;FR20046;17.0
18/10/2005;FR20017;25.0
18/10/2005;FR20036;38.0
18/10/2005;FR20045;32.0
18/10/2005;FR20048;37.0
18/10/2005;FR20049;46.0
18/10/2005;FR20046;36.0
18/10/2005;FR20037;38.0
18/10/2005;FR20004;29.0
18/10/2005;FR20020;32.0
18/10/2005;FR20204;66.0
19/10/2005;FR20045;9.0
19/10/2005;FR20046;8.0
19/10/2005;FR20204;60.0
19/10/2005;FR20048;20.0
19/10/2005;FR20017;9.0
19/10/2005;FR20020;9.0
19/10/2005;FR20004;13.0
19/10/2005;FR20037;20.0
19/10/2005;FR20049;45.0
19/10/2005;FR20036;15.0
20/10/2005;FR20037;32.0
20/10/2005;FR20017;26.0
20/10/2005;FR20048;40.0
20/10/2005;FR20036;35.0
20/10/2005;FR20045;33.0
20/10/2005;FR20046;28.0
20/10/2005;FR20049;49.0
20/10/2005;FR20004;30.0
20/10/2005;FR20204;70.0
20/10/2005;FR20020;26.0
21/10/2005;FR20049;59.0
21/10/2005;FR20037;57.0
21/10/2005;FR20048;56.0
21/10/2005;FR20036;58.0
21/10/2005;FR20020;51.0
21/10/2005;FR20017;49.0
21/10/2005;FR20204;65.0
21/10/2005;FR20045;53.0
21/10/2005;FR20004;50.0
21/10/2005;FR20046;56.0
22/10/2005;FR20017;63.0
22/10/2005;FR20049;73.0
22/10/2005;FR20004;65.0
22/10/2005;FR20037;68.0
22/10/2005;FR20036;73.0
22/10/2005;FR20046;71.0
22/10/2005;FR20020;60.0
22/10/2005;FR20045;67.0
22/10/2005;FR20204;74.0
22/10/2005;FR20048;73.0
23/10/2005;FR20004;34.0
23/10/2005;FR20204;74.0
23/10/2005;FR20045;40.0
23/10/2005;FR20046;38.0
23/10/2005;FR20036;42.0
23/10/2005;FR20037;43.0
23/10/2005;FR20049;47.0
23/10/2005;FR20048;48.0
23/10/2005;FR20020;28.0
23/10/2005;FR20017;31.0
24/10/2005;FR20204;70.0
24/10/2005;FR20048;22.0
24/10/2005;FR20046;9.0
24/10/2005;FR20049;46.0
24/10/2005;FR20036;12.0
24/10/2005;FR20037;13.0
24/10/2005;FR20045;17.0
24/10/2005;FR20020;11.0
24/10/2005;FR20017;6.0
25/10/2005;FR20036;58.0
25/10/2005;FR20046;50.0
25/10/2005;FR20048;63.0
25/10/2005;FR20204;74.0
25/10/2005;FR20049;63.0
25/10/2005;FR20017;41.0
25/10/2005;FR20045;56.0
25/10/2005;FR20020;45.0
25/10/2005;FR20037;57.0
26/10/2005;FR20046;35.0
26/10/2005;FR20036;43.0
26/10/2005;FR20017;29.0
