;id_station;valeur
08/12/2002;FR20008;36.0
08/12/2002;FR20019;30.0
08/12/2002;FR20002;31.0
08/12/2002;FR20038;32.0
08/12/2002;FR20013;57.0
08/12/2002;FR20029;30.0
08/12/2002;FR20004;30.0
08/12/2002;FR20048;12.0
08/12/2002;FR20037;27.0
08/12/2002;FR20030;30.0
08/12/2002;FR20003;38.0
08/12/2002;FR20033;30.0
08/12/2002;FR20026;41.0
08/12/2002;FR20045;26.0
08/12/2002;FR20020;24.0
08/12/2002;FR20017;29.0
09/12/2002;FR20019;43.0
09/12/2002;FR20038;39.0
09/12/2002;FR20030;38.0
09/12/2002;FR20004;39.0
09/12/2002;FR20026;56.0
09/12/2002;FR20029;42.0
09/12/2002;FR20002;42.0
09/12/2002;FR20008;48.0
09/12/2002;FR20048;14.0
09/12/2002;FR20037;39.0
09/12/2002;FR20017;39.0
09/12/2002;FR20045;28.0
09/12/2002;FR20013;89.0
09/12/2002;FR20003;54.0
09/12/2002;FR20020;30.0
09/12/2002;FR20033;41.0
10/12/2002;FR20020;32.0
10/12/2002;FR20030;40.0
10/12/2002;FR20045;33.0
10/12/2002;FR20038;47.0
10/12/2002;FR20002;43.0
10/12/2002;FR20048;18.0
10/12/2002;FR20019;52.0
10/12/2002;FR20013;93.0
10/12/2002;FR20033;49.0
10/12/2002;FR20017;44.0
10/12/2002;FR20004;45.0
10/12/2002;FR20026;59.0
10/12/2002;FR20029;43.0
10/12/2002;FR20008;46.0
10/12/2002;FR20003;59.0
10/12/2002;FR20037;44.0
11/12/2002;FR20045;35.0
11/12/2002;FR20037;48.0
11/12/2002;FR20038;53.0
11/12/2002;FR20048;19.0
11/12/2002;FR20029;56.0
11/12/2002;FR20008;52.0
11/12/2002;FR20020;31.0
11/12/2002;FR20013;97.0
11/12/2002;FR20030;48.0
11/12/2002;FR20033;51.0
11/12/2002;FR20026;67.0
11/12/2002;FR20004;46.0
11/12/2002;FR20017;47.0
11/12/2002;FR20019;45.0
11/12/2002;FR20003;63.0
11/12/2002;FR20002;45.0
12/12/2002;FR20045;41.0
12/12/2002;FR20030;60.0
12/12/2002;FR20029;66.0
12/12/2002;FR20048;23.0
12/12/2002;FR20013;116.0
12/12/2002;FR20003;85.0
12/12/2002;FR20026;93.0
12/12/2002;FR20004;65.0
12/12/2002;FR20037;55.0
12/12/2002;FR20038;52.0
12/12/2002;FR20008;84.0
12/12/2002;FR20002;50.0
12/12/2002;FR20019;79.0
12/12/2002;FR20020;43.0
12/12/2002;FR20017;62.0
12/12/2002;FR20033;62.0
13/12/2002;FR20033;62.0
13/12/2002;FR20045;45.0
13/12/2002;FR20003;89.0
13/12/2002;FR20017;68.0
13/12/2002;FR20030;60.0
13/12/2002;FR20013;111.0
13/12/2002;FR20029;67.0
13/12/2002;FR20038;50.0
13/12/2002;FR20048;29.0
13/12/2002;FR20026;80.0
13/12/2002;FR20004;73.0
13/12/2002;FR20008;84.0
13/12/2002;FR20002;56.0
13/12/2002;FR20020;54.0
13/12/2002;FR20019;80.0
13/12/2002;FR20037;55.0
14/12/2002;FR20017;37.0
14/12/2002;FR20020;34.0
14/12/2002;FR20004;41.0
14/12/2002;FR20037;26.0
14/12/2002;FR20038;26.0
14/12/2002;FR20013;67.0
14/12/2002;FR20033;27.0
14/12/2002;FR20002;46.0
14/12/2002;FR20048;16.0
14/12/2002;FR20030;28.0
14/12/2002;FR20045;23.0
14/12/2002;FR20029;26.0
14/12/2002;FR20026;63.0
14/12/2002;FR20019;48.0
14/12/2002;FR20008;63.0
14/12/2002;FR20003;60.0
15/12/2002;FR20002;39.0
15/12/2002;FR20004;28.0
15/12/2002;FR20029;17.0
15/12/2002;FR20008;56.0
15/12/2002;FR20020;30.0
15/12/2002;FR20019;40.0
15/12/2002;FR20013;48.0
15/12/2002;FR20017;30.0
15/12/2002;FR20037;16.0
15/12/2002;FR20003;58.0
15/12/2002;FR20026;44.0
15/12/2002;FR20030;14.0
15/12/2002;FR20033;10.0
15/12/2002;FR20045;12.0
15/12/2002;FR20038;14.0
15/12/2002;FR20048;7.0
16/12/2002;FR20020;52.0
16/12/2002;FR20026;79.0
16/12/2002;FR20033;33.0
16/12/2002;FR20037;40.0
16/12/2002;FR20004;55.0
16/12/2002;FR20017;54.0
16/12/2002;FR20030;34.0
16/12/2002;FR20045;45.0
16/12/2002;FR20019;73.0
16/12/2002;FR20013;98.0
16/12/2002;FR20003;84.0
16/12/2002;FR20008;86.0
16/12/2002;FR20029;47.0
16/12/2002;FR20048;19.0
16/12/2002;FR20002;52.0
16/12/2002;FR20038;43.0
17/12/2002;FR20017;55.0
17/12/2002;FR20048;17.0
17/12/2002;FR20013;97.0
17/12/2002;FR20004;51.0
17/12/2002;FR20029;62.0
17/12/2002;FR20003;71.0
17/12/2002;FR20019;54.0
17/12/2002;FR20026;74.0
17/12/2002;FR20038;47.0
17/12/2002;FR20002;54.0
17/12/2002;FR20008;68.0
17/12/2002;FR20030;52.0
17/12/2002;FR20045;42.0
17/12/2002;FR20037;47.0
17/12/2002;FR20033;55.0
17/12/2002;FR20020;44.0
18/12/2002;FR20038;42.0
18/12/2002;FR20002;36.0
18/12/2002;FR20026;53.0
18/12/2002;FR20048;15.0
18/12/2002;FR20037;33.0
18/12/2002;FR20020;30.0
18/12/2002;FR20008;44.0
18/12/2002;FR20004;34.0
18/12/2002;FR20017;34.0
18/12/2002;FR20029;43.0
18/12/2002;FR20033;37.0
18/12/2002;FR20019;33.0
18/12/2002;FR20013;70.0
18/12/2002;FR20030;33.0
18/12/2002;FR20045;30.0
18/12/2002;FR20003;51.0
19/12/2002;FR20013;88.0
19/12/2002;FR20003;78.0
19/12/2002;FR20037;47.0
19/12/2002;FR20033;46.0
19/12/2002;FR20008;78.0
19/12/2002;FR20029;49.0
19/12/2002;FR20030;46.0
19/12/2002;FR20002;48.0
19/12/2002;FR20045;36.0
19/12/2002;FR20048;21.0
19/12/2002;FR20038;47.0
19/12/2002;FR20017;65.0
19/12/2002;FR20004;66.0
19/12/2002;FR20020;47.0
19/12/2002;FR20026;75.0
20/12/2002;FR20002;56.0
20/12/2002;FR20030;46.0
20/12/2002;FR20019;85.0
20/12/2002;FR20029;54.0
20/12/2002;FR20026;77.0
20/12/2002;FR20017;64.0
20/12/2002;FR20004;69.0
20/12/2002;FR20003;88.0
20/12/2002;FR20008;87.0
20/12/2002;FR20013;75.0
20/12/2002;FR20037;49.0
20/12/2002;FR20045;37.0
20/12/2002;FR20020;53.0
20/12/2002;FR20048;23.0
20/12/2002;FR20038;49.0
20/12/2002;FR20033;45.0
21/12/2002;FR20048;32.0
21/12/2002;FR20003;71.0
21/12/2002;FR20026;61.0
21/12/2002;FR20019;66.0
21/12/2002;FR20033;51.0
21/12/2002;FR20030;46.0
21/12/2002;FR20013;89.0
21/12/2002;FR20020;45.0
21/12/2002;FR20008;76.0
21/12/2002;FR20029;49.0
21/12/2002;FR20038;50.0
21/12/2002;FR20037;50.0
21/12/2002;FR20002;45.0
21/12/2002;FR20045;33.0
21/12/2002;FR20004;63.0
21/12/2002;FR20017;56.0
22/12/2002;FR20030;33.0
22/12/2002;FR20029;36.0
22/12/2002;FR20008;63.0
22/12/2002;FR20013;64.0
22/12/2002;FR20020;37.0
22/12/2002;FR20002;44.0
22/12/2002;FR20019;49.0
22/12/2002;FR20017;42.0
22/12/2002;FR20004;50.0
22/12/2002;FR20026;45.0
22/12/2002;FR20038;36.0
22/12/2002;FR20037;34.0
22/12/2002;FR20033;34.0
22/12/2002;FR20045;22.0
22/12/2002;FR20003;56.0
22/12/2002;FR20048;19.0
23/12/2002;FR20045;33.0
23/12/2002;FR20020;42.0
23/12/2002;FR20008;57.0
23/12/2002;FR20048;30.0
23/12/2002;FR20019;64.0
23/12/2002;FR20026;46.0
23/12/2002;FR20038;33.0
23/12/2002;FR20037;36.0
23/12/2002;FR20029;38.0
23/12/2002;FR20004;47.0
23/12/2002;FR20002;41.0
23/12/2002;FR20003;73.0
23/12/2002;FR20017;42.0
23/12/2002;FR20033;29.0
23/12/2002;FR20030;29.0
24/12/2002;FR20029;38.0
24/12/2002;FR20049;5.0
24/12/2002;FR20026;51.0
24/12/2002;FR20019;67.0
24/12/2002;FR20002;45.0
24/12/2002;FR20045;30.0
24/12/2002;FR20030;36.0
24/12/2002;FR20038;38.0
24/12/2002;FR20020;43.0
24/12/2002;FR20008;63.0
24/12/2002;FR20048;24.0
24/12/2002;FR20003;72.0
24/12/2002;FR20004;54.0
24/12/2002;FR20017;48.0
24/12/2002;FR20033;36.0
24/12/2002;FR20013;114.0
24/12/2002;FR20037;36.0
25/12/2002;FR20008;54.0
25/12/2002;FR20017;37.0
25/12/2002;FR20003;52.0
25/12/2002;FR20045;27.0
25/12/2002;FR20004;46.0
25/12/2002;FR20037;31.0
25/12/2002;FR20002;37.0
25/12/2002;FR20030;32.0
25/12/2002;FR20029;33.0
25/12/2002;FR20026;43.0
25/12/2002;FR20019;52.0
25/12/2002;FR20033;34.0
25/12/2002;FR20049;2.0
25/12/2002;FR20013;87.0
25/12/2002;FR20038;32.0
25/12/2002;FR20048;22.0
25/12/2002;FR20020;37.0
26/12/2002;FR20045;20.0
26/12/2002;FR20004;39.0
26/12/2002;FR20049;4.0
26/12/2002;FR20048;10.0
26/12/2002;FR20003;63.0
26/12/2002;FR20020;33.0
26/12/2002;FR20030;15.0
26/12/2002;FR20038;25.0
26/12/2002;FR20037;19.0
26/12/2002;FR20008;61.0
26/12/2002;FR20019;47.0
26/12/2002;FR20002;41.0
26/12/2002;FR20033;15.0
26/12/2002;FR20026;45.0
26/12/2002;FR20013;69.0
26/12/2002;FR20029;22.0
26/12/2002;FR20017;32.0
27/12/2002;FR20020;22.0
27/12/2002;FR20017;13.0
27/12/2002;FR20002;31.0
27/12/2002;FR20048;5.0
27/12/2002;FR20030;7.0
27/12/2002;FR20008;31.0
27/12/2002;FR20004;15.0
27/12/2002;FR20003;45.0
27/12/2002;FR20029;15.0
27/12/2002;FR20037;7.0
27/12/2002;FR20013;40.0
27/12/2002;FR20038;3.0
27/12/2002;FR20019;34.0
27/12/2002;FR20049;1.0
27/12/2002;FR20026;21.0
27/12/2002;FR20033;5.0
27/12/2002;FR20045;19.0
28/12/2002;FR20002;46.0
28/12/2002;FR20026;33.0
28/12/2002;FR20033;24.0
28/12/2002;FR20017;34.0
28/12/2002;FR20013;79.0
28/12/2002;FR20037;28.0
28/12/2002;FR20029;32.0
28/12/2002;FR20003;66.0
28/12/2002;FR20004;41.0
28/12/2002;FR20045;35.0
28/12/2002;FR20030;22.0
28/12/2002;FR20008;55.0
28/12/2002;FR20020;42.0
28/12/2002;FR20048;17.0
28/12/2002;FR20038;31.0
28/12/2002;FR20049;0.0
28/12/2002;FR20019;55.0
29/12/2002;FR20038;25.0
29/12/2002;FR20002;46.0
29/12/2002;FR20020;40.0
29/12/2002;FR20008;56.0
29/12/2002;FR20003;54.0
29/12/2002;FR20013;71.0
29/12/2002;FR20049;2.0
29/12/2002;FR20030;21.0
29/12/2002;FR20045;28.0
29/12/2002;FR20033;17.0
29/12/2002;FR20026;39.0
29/12/2002;FR20019;52.0
29/12/2002;FR20037;22.0
29/12/2002;FR20029;29.0
29/12/2002;FR20004;43.0
29/12/2002;FR20048;18.0
29/12/2002;FR20017;36.0
30/12/2002;FR20002;43.0
30/12/2002;FR20049;2.0
30/12/2002;FR20048;32.0
30/12/2002;FR20004;52.0
30/12/2002;FR20038;37.0
30/12/2002;FR20003;74.0
30/12/2002;FR20017;40.0
30/12/2002;FR20029;37.0
30/12/2002;FR20020;49.0
30/12/2002;FR20008;73.0
30/12/2002;FR20037;35.0
30/12/2002;FR20013;75.0
30/12/2002;FR20030;32.0
30/12/2002;FR20045;40.0
30/12/2002;FR20033;34.0
30/12/2002;FR20026;51.0
30/12/2002;FR20019;62.0
31/12/2002;FR20019;72.0
31/12/2002;FR20049;0.0
31/12/2002;FR20030;40.0
31/12/2002;FR20017;37.0
31/12/2002;FR20002;45.0
31/12/2002;FR20048;39.0
31/12/2002;FR20020;60.0
31/12/2002;FR20008;65.0
31/12/2002;FR20033;32.0
31/12/2002;FR20045;52.0
31/12/2002;FR20004;48.0
31/12/2002;FR20038;35.0
31/12/2002;FR20003;79.0
31/12/2002;FR20029;46.0
31/12/2002;FR20037;34.0
31/12/2002;FR20013;73.0
31/12/2002;FR20026;40.0
01/01/2003;FR20045;17.0
01/01/2003;FR20033;9.0
01/01/2003;FR20026;30.0
01/01/2003;FR20049;1.0
01/01/2003;FR20019;39.0
01/01/2003;FR20013;44.0
01/01/2003;FR20037;12.0
01/01/2003;FR20029;13.0
01/01/2003;FR20038;16.0
01/01/2003;FR20003;46.0
01/01/2003;FR20004;32.0
01/01/2003;FR20008;42.0
01/01/2003;FR20048;11.0
01/01/2003;FR20020;33.0
01/01/2003;FR20002;37.0
01/01/2003;FR20030;11.0
02/01/2003;FR20045;19.0
02/01/2003;FR20003;51.0
02/01/2003;FR20029;18.0
02/01/2003;FR20013;39.0
02/01/2003;FR20049;1.0
02/01/2003;FR20026;17.0
02/01/2003;FR20038;11.0
02/01/2003;FR20019;30.0
02/01/2003;FR20020;20.0
02/01/2003;FR20037;9.0
02/01/2003;FR20002;33.0
02/01/2003;FR20048;5.0
02/01/2003;FR20008;45.0
02/01/2003;FR20004;20.0
02/01/2003;FR20030;11.0
02/01/2003;FR20033;9.0
03/01/2003;FR20030;29.0
03/01/2003;FR20002;45.0
03/01/2003;FR20033;24.0
03/01/2003;FR20038;29.0
03/01/2003;FR20029;38.0
03/01/2003;FR20037;31.0
03/01/2003;FR20003;78.0
03/01/2003;FR20013;60.0
03/01/2003;FR20019;63.0
03/01/2003;FR20008;70.0
03/01/2003;FR20045;37.0
03/01/2003;FR20026;43.0
03/01/2003;FR20049;3.0
03/01/2003;FR20020;50.0
03/01/2003;FR20017;45.0
03/01/2003;FR20048;17.0
03/01/2003;FR20004;51.0
04/01/2003;FR20020;28.0
04/01/2003;FR20038;10.0
04/01/2003;FR20019;32.0
04/01/2003;FR20026;20.0
04/01/2003;FR20037;10.0
04/01/2003;FR20029;18.0
04/01/2003;FR20045;22.0
04/01/2003;FR20003;52.0
04/01/2003;FR20008;38.0
04/01/2003;FR20033;8.0
04/01/2003;FR20004;22.0
04/01/2003;FR20030;13.0
04/01/2003;FR20048;4.0
04/01/2003;FR20002;34.0
04/01/2003;FR20017;18.0
04/01/2003;FR20049;5.0
04/01/2003;FR20013;44.0
05/01/2003;FR20033;19.0
05/01/2003;FR20048;6.0
05/01/2003;FR20030;18.0
05/01/2003;FR20037;16.0
05/01/2003;FR20017;19.0
05/01/2003;FR20013;40.0
05/01/2003;FR20026;28.0
05/01/2003;FR20045;21.0
05/01/2003;FR20020;21.0
05/01/2003;FR20003;30.0
05/01/2003;FR20004;18.0
05/01/2003;FR20002;26.0
05/01/2003;FR20038;30.0
05/01/2003;FR20019;18.0
05/01/2003;FR20029;24.0
05/01/2003;FR20008;29.0
05/01/2003;FR20049;8.0
06/01/2003;FR20026;36.0
06/01/2003;FR20013;55.0
06/01/2003;FR20004;24.0
06/01/2003;FR20038;37.0
06/01/2003;FR20019;26.0
06/01/2003;FR20017;26.0
06/01/2003;FR20037;24.0
06/01/2003;FR20030;29.0
06/01/2003;FR20008;33.0
06/01/2003;FR20033;31.0
06/01/2003;FR20020;27.0
06/01/2003;FR20048;10.0
06/01/2003;FR20045;28.0
06/01/2003;FR20002;31.0
06/01/2003;FR20029;39.0
06/01/2003;FR20003;44.0
06/01/2003;FR20049;11.0
07/01/2003;FR20038;47.0
07/01/2003;FR20020;36.0
07/01/2003;FR20019;34.0
07/01/2003;FR20048;21.0
07/01/2003;FR20029;48.0
07/01/2003;FR20002;39.0
07/01/2003;FR20004;34.0
07/01/2003;FR20033;39.0
07/01/2003;FR20013;61.0
07/01/2003;FR20030;36.0
07/01/2003;FR20049;15.0
07/01/2003;FR20037;32.0
07/01/2003;FR20045;39.0
07/01/2003;FR20008;44.0
07/01/2003;FR20017;36.0
07/01/2003;FR20026;49.0
07/01/2003;FR20003;54.0
08/01/2003;FR20029;55.0
08/01/2003;FR20017;48.0
08/01/2003;FR20008;55.0
08/01/2003;FR20037;51.0
08/01/2003;FR20048;31.0
08/01/2003;FR20030;48.0
08/01/2003;FR20013;73.0
08/01/2003;FR20049;25.0
08/01/2003;FR20004;50.0
08/01/2003;FR20003;61.0
08/01/2003;FR20019;44.0
08/01/2003;FR20033;53.0
08/01/2003;FR20020;43.0
08/01/2003;FR20038;54.0
08/01/2003;FR20002;51.0
08/01/2003;FR20026;57.0
08/01/2003;FR20045;46.0
09/01/2003;FR20048;37.0
09/01/2003;FR20003;66.0
09/01/2003;FR20026;65.0
09/01/2003;FR20037;54.0
09/01/2003;FR20002;50.0
09/01/2003;FR20019;43.0
09/01/2003;FR20017;47.0
09/01/2003;FR20038;62.0
09/01/2003;FR20004;51.0
09/01/2003;FR20029;60.0
09/01/2003;FR20033;56.0
09/01/2003;FR20045;48.0
09/01/2003;FR20030;50.0
09/01/2003;FR20013;69.0
09/01/2003;FR20049;34.0
09/01/2003;FR20008;54.0
09/01/2003;FR20020;47.0
10/01/2003;FR20029;55.0
10/01/2003;FR20030;43.0
10/01/2003;FR20045;47.0
10/01/2003;FR20019;42.0
10/01/2003;FR20008;54.0
10/01/2003;FR20004;43.0
10/01/2003;FR20026;68.0
10/01/2003;FR20002;45.0
10/01/2003;FR20037;51.0
10/01/2003;FR20017;43.0
10/01/2003;FR20049;27.0
10/01/2003;FR20020;45.0
10/01/2003;FR20033;54.0
10/01/2003;FR20003;63.0
10/01/2003;FR20048;33.0
10/01/2003;FR20038;61.0
11/01/2003;FR20020;45.0
11/01/2003;FR20048;37.0
11/01/2003;FR20017;45.0
11/01/2003;FR20002;44.0
11/01/2003;FR20019;47.0
11/01/2003;FR20045;49.0
11/01/2003;FR20029;45.0
11/01/2003;FR20004;47.0
11/01/2003;FR20030;45.0
11/01/2003;FR20049;28.0
11/01/2003;FR20038;50.0
11/01/2003;FR20008;56.0
11/01/2003;FR20026;49.0
11/01/2003;FR20037;42.0
11/01/2003;FR20003;63.0
11/01/2003;FR20033;45.0
12/01/2003;FR20037;32.0
12/01/2003;FR20049;13.0
12/01/2003;FR20026;41.0
12/01/2003;FR20017;39.0
12/01/2003;FR20033;32.0
12/01/2003;FR20020;39.0
12/01/2003;FR20008;48.0
12/01/2003;FR20002;38.0
12/01/2003;FR20003;51.0
12/01/2003;FR20030;37.0
12/01/2003;FR20038;36.0
12/01/2003;FR20048;29.0
12/01/2003;FR20045;40.0
12/01/2003;FR20004;37.0
12/01/2003;FR20029;42.0
12/01/2003;FR20019;35.0
13/01/2003;FR20026;90.0
13/01/2003;FR20049;11.0
13/01/2003;FR20037;84.0
13/01/2003;FR20030;72.0
13/01/2003;FR20003;90.0
13/01/2003;FR20029;77.0
13/01/2003;FR20045;56.0
13/01/2003;FR20004;80.0
13/01/2003;FR20033;78.0
13/01/2003;FR20017;80.0
13/01/2003;FR20038;91.0
13/01/2003;FR20048;39.0
13/01/2003;FR20020;64.0
13/01/2003;FR20008;82.0
13/01/2003;FR20002;81.0
14/01/2003;FR20026;97.0
14/01/2003;FR20008;98.0
14/01/2003;FR20045;50.0
14/01/2003;FR20038;89.0
14/01/2003;FR20017;71.0
14/01/2003;FR20019;70.0
14/01/2003;FR20003;84.0
14/01/2003;FR20030;63.0
14/01/2003;FR20037;78.0
14/01/2003;FR20048;41.0
14/01/2003;FR20020;63.0
14/01/2003;FR20004;83.0
14/01/2003;FR20029;70.0
14/01/2003;FR20049;12.0
14/01/2003;FR20033;77.0
14/01/2003;FR20002;62.0
15/01/2003;FR20008;91.0
15/01/2003;FR20045;55.0
15/01/2003;FR20020;81.0
15/01/2003;FR20038;57.0
15/01/2003;FR20002;56.0
15/01/2003;FR20033;58.0
15/01/2003;FR20037;50.0
15/01/2003;FR20003;90.0
15/01/2003;FR20049;36.0
15/01/2003;FR20030;58.0
15/01/2003;FR20026;74.0
15/01/2003;FR20048;52.0
15/01/2003;FR20017;62.0
15/01/2003;FR20029;58.0
15/01/2003;FR20004;74.0
16/01/2003;FR20045;59.0
16/01/2003;FR20037;55.0
16/01/2003;FR20048;54.0
16/01/2003;FR20029;68.0
16/01/2003;FR20004;74.0
16/01/2003;FR20008;82.0
16/01/2003;FR20026;87.0
16/01/2003;FR20002;63.0
16/01/2003;FR20020;72.0
16/01/2003;FR20003;86.0
16/01/2003;FR20033;68.0
16/01/2003;FR20030;62.0
16/01/2003;FR20038;62.0
16/01/2003;FR20049;9.0
16/01/2003;FR20017;67.0
17/01/2003;FR20045;52.0
17/01/2003;FR20038;63.0
17/01/2003;FR20017;74.0
17/01/2003;FR20002;62.0
17/01/2003;FR20008;90.0
17/01/2003;FR20003;93.0
17/01/2003;FR20004;81.0
17/01/2003;FR20019;91.0
17/01/2003;FR20049;22.0
17/01/2003;FR20037;60.0
17/01/2003;FR20020;72.0
17/01/2003;FR20029;66.0
17/01/2003;FR20030;64.0
17/01/2003;FR20048;43.0
17/01/2003;FR20033;67.0
17/01/2003;FR20026;87.0
18/01/2003;FR20038;52.0
18/01/2003;FR20019;82.0
18/01/2003;FR20045;44.0
18/01/2003;FR20020;69.0
18/01/2003;FR20004;74.0
18/01/2003;FR20029;59.0
18/01/2003;FR20030;59.0
18/01/2003;FR20003;84.0
18/01/2003;FR20048;47.0
18/01/2003;FR20008;75.0
18/01/2003;FR20033;55.0
18/01/2003;FR20002;64.0
18/01/2003;FR20017;69.0
18/01/2003;FR20026;77.0
18/01/2003;FR20049;13.0
18/01/2003;FR20037;54.0
19/01/2003;FR20029;20.0
19/01/2003;FR20048;22.0
19/01/2003;FR20045;23.0
19/01/2003;FR20033;18.0
19/01/2003;FR20037;17.0
19/01/2003;FR20004;46.0
19/01/2003;FR20026;57.0
19/01/2003;FR20019;51.0
19/01/2003;FR20049;10.0
19/01/2003;FR20030;19.0
19/01/2003;FR20003;60.0
19/01/2003;FR20020;40.0
19/01/2003;FR20017;41.0
19/01/2003;FR20002;48.0
19/01/2003;FR20008;58.0
19/01/2003;FR20038;23.0
20/01/2003;FR20017;39.0
20/01/2003;FR20037;26.0
20/01/2003;FR20048;26.0
20/01/2003;FR20049;12.0
20/01/2003;FR20002;41.0
20/01/2003;FR20038;27.0
20/01/2003;FR20045;43.0
20/01/2003;FR20033;27.0
20/01/2003;FR20004;40.0
20/01/2003;FR20003;68.0
20/01/2003;FR20026;56.0
20/01/2003;FR20020;42.0
20/01/2003;FR20019;56.0
20/01/2003;FR20008;54.0
20/01/2003;FR20029;32.0
20/01/2003;FR20030;28.0
21/01/2003;FR20029;22.0
21/01/2003;FR20049;8.0
21/01/2003;FR20004;34.0
21/01/2003;FR20030;17.0
21/01/2003;FR20003;66.0
21/01/2003;FR20008;54.0
21/01/2003;FR20045;27.0
21/01/2003;FR20048;18.0
21/01/2003;FR20033;14.0
21/01/2003;FR20002;47.0
21/01/2003;FR20020;32.0
21/01/2003;FR20017;36.0
21/01/2003;FR20037;22.0
21/01/2003;FR20038;12.0
21/01/2003;FR20019;42.0
21/01/2003;FR20026;46.0
22/01/2003;FR20002;55.0
22/01/2003;FR20048;33.0
22/01/2003;FR20008;72.0
22/01/2003;FR20037;36.0
22/01/2003;FR20004;46.0
22/01/2003;FR20017;60.0
22/01/2003;FR20020;61.0
22/01/2003;FR20029;50.0
22/01/2003;FR20038;26.0
22/01/2003;FR20049;5.0
22/01/2003;FR20026;40.0
22/01/2003;FR20003;85.0
22/01/2003;FR20030;35.0
22/01/2003;FR20019;69.0
22/01/2003;FR20033;29.0
22/01/2003;FR20045;48.0
23/01/2003;FR20033;34.0
23/01/2003;FR20003;62.0
23/01/2003;FR20045;53.0
23/01/2003;FR20048;37.0
23/01/2003;FR20037;22.0
23/01/2003;FR20008;49.0
23/01/2003;FR20017;35.0
23/01/2003;FR20030;37.0
23/01/2003;FR20049;6.0
23/01/2003;FR20029;47.0
23/01/2003;FR20020;39.0
23/01/2003;FR20004;35.0
23/01/2003;FR20026;27.0
23/01/2003;FR20038;28.0
23/01/2003;FR20002;46.0
23/01/2003;FR20019;42.0
24/01/2003;FR20037;14.0
24/01/2003;FR20038;35.0
24/01/2003;FR20017;26.0
24/01/2003;FR20019;27.0
24/01/2003;FR20004;20.0
24/01/2003;FR20029;51.0
24/01/2003;FR20033;30.0
24/01/2003;FR20045;30.0
24/01/2003;FR20026;37.0
24/01/2003;FR20048;13.0
24/01/2003;FR20030;27.0
24/01/2003;FR20013;65.0
24/01/2003;FR20049;8.0
24/01/2003;FR20003;45.0
24/01/2003;FR20020;28.0
24/01/2003;FR20008;33.0
24/01/2003;FR20002;38.0
25/01/2003;FR20030;31.0
25/01/2003;FR20026;49.0
25/01/2003;FR20017;33.0
25/01/2003;FR20038;33.0
25/01/2003;FR20002;42.0
25/01/2003;FR20020;37.0
25/01/2003;FR20037;23.0
25/01/2003;FR20029;40.0
25/01/2003;FR20049;9.0
25/01/2003;FR20004;30.0
25/01/2003;FR20045;34.0
25/01/2003;FR20008;38.0
25/01/2003;FR20013;72.0
25/01/2003;FR20003;45.0
25/01/2003;FR20048;23.0
25/01/2003;FR20033;33.0
25/01/2003;FR20019;40.0
26/01/2003;FR20017;39.0
26/01/2003;FR20002;46.0
26/01/2003;FR20026;52.0
26/01/2003;FR20008;41.0
26/01/2003;FR20019;40.0
26/01/2003;FR20038;33.0
26/01/2003;FR20020;34.0
26/01/2003;FR20033;38.0
26/01/2003;FR20037;26.0
26/01/2003;FR20013;56.0
26/01/2003;FR20003;41.0
26/01/2003;FR20029;44.0
26/01/2003;FR20004;34.0
26/01/2003;FR20048;19.0
26/01/2003;FR20049;6.0
26/01/2003;FR20030;36.0
26/01/2003;FR20045;32.0
27/01/2003;FR20029;44.0
27/01/2003;FR20004;38.0
27/01/2003;FR20045;50.0
27/01/2003;FR20048;26.0
27/01/2003;FR20033;41.0
27/01/2003;FR20026;66.0
27/01/2003;FR20002;50.0
27/01/2003;FR20030;38.0
27/01/2003;FR20019;43.0
27/01/2003;FR20017;42.0
27/01/2003;FR20013;86.0
27/01/2003;FR20049;5.0
27/01/2003;FR20037;36.0
27/01/2003;FR20008;46.0
27/01/2003;FR20038;39.0
27/01/2003;FR20020;39.0
27/01/2003;FR20003;56.0
28/01/2003;FR20019;49.0
28/01/2003;FR20049;5.0
28/01/2003;FR20030;33.0
28/01/2003;FR20048;31.0
28/01/2003;FR20003;71.0
28/01/2003;FR20013;80.0
28/01/2003;FR20002;49.0
28/01/2003;FR20008;60.0
28/01/2003;FR20037;30.0
28/01/2003;FR20029;43.0
28/01/2003;FR20026;36.0
28/01/2003;FR20045;51.0
28/01/2003;FR20020;38.0
28/01/2003;FR20033;31.0
28/01/2003;FR20004;38.0
28/01/2003;FR20038;34.0
28/01/2003;FR20017;36.0
29/01/2003;FR20008;50.0
29/01/2003;FR20030;34.0
29/01/2003;FR20033;27.0
29/01/2003;FR20003;66.0
29/01/2003;FR20017;34.0
29/01/2003;FR20026;29.0
29/01/2003;FR20013;74.0
29/01/2003;FR20048;27.0
29/01/2003;FR20049;6.0
29/01/2003;FR20045;65.0
29/01/2003;FR20038;28.0
29/01/2003;FR20029;43.0
29/01/2003;FR20037;26.0
29/01/2003;FR20004;35.0
29/01/2003;FR20020;36.0
29/01/2003;FR20002;45.0
29/01/2003;FR20019;50.0
30/01/2003;FR20029;28.0
30/01/2003;FR20033;19.0
30/01/2003;FR20049;10.0
30/01/2003;FR20020;31.0
30/01/2003;FR20004;35.0
30/01/2003;FR20048;17.0
30/01/2003;FR20008;50.0
30/01/2003;FR20037;20.0
30/01/2003;FR20017;34.0
30/01/2003;FR20030;28.0
