;id_station;valeur
26/09/2002;FR20048;6.0
26/09/2002;FR20004;27.0
26/09/2002;FR20037;22.0
26/09/2002;FR20002;63.0
26/09/2002;FR20030;24.0
27/09/2002;FR20038;10.0
27/09/2002;FR20008;23.0
27/09/2002;FR20013;187.0
27/09/2002;FR20019;2.0
27/09/2002;FR20049;0.0
27/09/2002;FR20048;2.0
27/09/2002;FR20030;2.0
27/09/2002;FR20003;84.0
27/09/2002;FR20033;2.0
27/09/2002;FR20026;35.0
27/09/2002;FR20029;16.0
27/09/2002;FR20017;6.0
27/09/2002;FR20020;4.0
27/09/2002;FR20037;4.0
27/09/2002;FR20002;19.0
27/09/2002;FR20004;17.0
27/09/2002;FR20045;21.0
28/09/2002;FR20045;18.0
28/09/2002;FR20026;28.0
28/09/2002;FR20008;22.0
28/09/2002;FR20003;69.0
28/09/2002;FR20038;7.0
28/09/2002;FR20013;150.0
28/09/2002;FR20020;2.0
28/09/2002;FR20019;3.0
28/09/2002;FR20017;4.0
28/09/2002;FR20002;21.0
28/09/2002;FR20049;0.0
28/09/2002;FR20004;16.0
28/09/2002;FR20029;12.0
28/09/2002;FR20048;2.0
28/09/2002;FR20033;0.0
28/09/2002;FR20030;1.0
28/09/2002;FR20037;3.0
29/09/2002;FR20002;41.0
29/09/2002;FR20004;27.0
29/09/2002;FR20017;14.0
29/09/2002;FR20045;27.0
29/09/2002;FR20020;23.0
29/09/2002;FR20003;60.0
29/09/2002;FR20029;16.0
29/09/2002;FR20030;14.0
29/09/2002;FR20038;6.0
29/09/2002;FR20008;56.0
29/09/2002;FR20019;24.0
29/09/2002;FR20049;0.0
29/09/2002;FR20013;136.0
29/09/2002;FR20033;2.0
29/09/2002;FR20037;14.0
29/09/2002;FR20048;2.0
29/09/2002;FR20026;52.0
30/09/2002;FR20017;28.0
30/09/2002;FR20013;247.0
30/09/2002;FR20045;73.0
30/09/2002;FR20003;140.0
30/09/2002;FR20037;33.0
30/09/2002;FR20030;10.0
30/09/2002;FR20002;71.0
30/09/2002;FR20038;36.0
30/09/2002;FR20033;15.0
30/09/2002;FR20008;140.0
30/09/2002;FR20026;63.0
30/09/2002;FR20029;36.0
30/09/2002;FR20048;5.0
30/09/2002;FR20020;100.0
30/09/2002;FR20004;50.0
30/09/2002;FR20049;1.0
30/09/2002;FR20019;109.0
01/10/2002;FR20008;152.0
01/10/2002;FR20026;59.0
01/10/2002;FR20019;93.0
01/10/2002;FR20045;73.0
01/10/2002;FR20037;28.0
01/10/2002;FR20003;143.0
01/10/2002;FR20030;8.0
01/10/2002;FR20049;1.0
01/10/2002;FR20048;15.0
01/10/2002;FR20002;52.0
01/10/2002;FR20013;232.0
01/10/2002;FR20033;5.0
01/10/2002;FR20004;35.0
01/10/2002;FR20038;31.0
01/10/2002;FR20029;34.0
01/10/2002;FR20020;90.0
02/10/2002;FR20004;40.0
02/10/2002;FR20029;54.0
02/10/2002;FR20038;22.0
02/10/2002;FR20049;0.0
02/10/2002;FR20003;155.0
02/10/2002;FR20019;96.0
02/10/2002;FR20048;10.0
02/10/2002;FR20033;2.0
02/10/2002;FR20026;65.0
02/10/2002;FR20030;14.0
02/10/2002;FR20002;59.0
02/10/2002;FR20037;30.0
02/10/2002;FR20008;174.0
02/10/2002;FR20020;109.0
02/10/2002;FR20045;54.0
03/10/2002;FR20004;83.0
03/10/2002;FR20029;86.0
03/10/2002;FR20048;15.0
03/10/2002;FR20002;69.0
03/10/2002;FR20038;37.0
03/10/2002;FR20037;45.0
03/10/2002;FR20026;95.0
03/10/2002;FR20049;0.0
03/10/2002;FR20033;10.0
03/10/2002;FR20030;35.0
03/10/2002;FR20019;91.0
03/10/2002;FR20003;167.0
03/10/2002;FR20008;152.0
03/10/2002;FR20045;104.0
04/10/2002;FR20019;5.0
04/10/2002;FR20004;43.0
04/10/2002;FR20038;15.0
04/10/2002;FR20029;34.0
04/10/2002;FR20033;6.0
04/10/2002;FR20002;46.0
04/10/2002;FR20026;49.0
04/10/2002;FR20048;4.0
04/10/2002;FR20049;0.0
04/10/2002;FR20045;36.0
04/10/2002;FR20008;57.0
04/10/2002;FR20037;21.0
04/10/2002;FR20030;11.0
04/10/2002;FR20003;123.0
05/10/2002;FR20049;0.0
05/10/2002;FR20030;2.0
05/10/2002;FR20019;3.0
05/10/2002;FR20029;9.0
05/10/2002;FR20002;30.0
05/10/2002;FR20048;2.0
05/10/2002;FR20026;37.0
05/10/2002;FR20038;2.0
05/10/2002;FR20004;26.0
05/10/2002;FR20008;24.0
05/10/2002;FR20033;1.0
05/10/2002;FR20045;21.0
05/10/2002;FR20003;60.0
05/10/2002;FR20037;8.0
06/10/2002;FR20049;0.0
06/10/2002;FR20003;63.0
06/10/2002;FR20030;4.0
06/10/2002;FR20048;2.0
06/10/2002;FR20026;39.0
06/10/2002;FR20045;21.0
06/10/2002;FR20033;1.0
06/10/2002;FR20037;3.0
06/10/2002;FR20019;22.0
06/10/2002;FR20008;32.0
06/10/2002;FR20002;42.0
06/10/2002;FR20038;3.0
06/10/2002;FR20029;19.0
06/10/2002;FR20004;26.0
07/10/2002;FR20048;2.0
07/10/2002;FR20049;0.0
07/10/2002;FR20029;20.0
07/10/2002;FR20038;19.0
07/10/2002;FR20030;8.0
07/10/2002;FR20002;43.0
07/10/2002;FR20008;64.0
07/10/2002;FR20003;108.0
07/10/2002;FR20045;45.0
07/10/2002;FR20019;7.0
07/10/2002;FR20004;28.0
07/10/2002;FR20037;6.0
07/10/2002;FR20026;53.0
07/10/2002;FR20033;4.0
08/10/2002;FR20033;24.0
08/10/2002;FR20017;31.0
08/10/2002;FR20020;36.0
08/10/2002;FR20026;73.0
08/10/2002;FR20045;47.0
08/10/2002;FR20008;112.0
08/10/2002;FR20019;50.0
08/10/2002;FR20002;57.0
08/10/2002;FR20048;6.0
08/10/2002;FR20029;41.0
08/10/2002;FR20038;23.0
08/10/2002;FR20004;33.0
08/10/2002;FR20030;32.0
08/10/2002;FR20003;116.0
08/10/2002;FR20037;31.0
09/10/2002;FR20029;125.0
09/10/2002;FR20037;85.0
09/10/2002;FR20026;142.0
09/10/2002;FR20033;63.0
09/10/2002;FR20017;94.0
09/10/2002;FR20008;228.0
09/10/2002;FR20002;145.0
09/10/2002;FR20003;210.0
09/10/2002;FR20004;66.0
09/10/2002;FR20019;114.0
09/10/2002;FR20020;64.0
09/10/2002;FR20038;62.0
09/10/2002;FR20045;33.0
09/10/2002;FR20030;67.0
10/10/2002;FR20020;45.0
10/10/2002;FR20045;94.0
10/10/2002;FR20030;58.0
10/10/2002;FR20029;73.0
10/10/2002;FR20037;67.0
10/10/2002;FR20019;73.0
10/10/2002;FR20048;34.0
10/10/2002;FR20003;173.0
10/10/2002;FR20008;165.0
10/10/2002;FR20002;99.0
10/10/2002;FR20033;52.0
10/10/2002;FR20004;49.0
10/10/2002;FR20038;66.0
10/10/2002;FR20049;6.0
10/10/2002;FR20026;106.0
10/10/2002;FR20017;61.0
11/10/2002;FR20020;50.0
11/10/2002;FR20048;15.0
11/10/2002;FR20037;56.0
11/10/2002;FR20026;121.0
11/10/2002;FR20002;86.0
11/10/2002;FR20008;114.0
11/10/2002;FR20045;65.0
11/10/2002;FR20017;54.0
11/10/2002;FR20019;66.0
11/10/2002;FR20029;72.0
11/10/2002;FR20003;158.0
11/10/2002;FR20030;53.0
11/10/2002;FR20049;1.0
11/10/2002;FR20038;55.0
11/10/2002;FR20033;52.0
11/10/2002;FR20004;39.0
12/10/2002;FR20045;60.0
12/10/2002;FR20020;62.0
12/10/2002;FR20004;46.0
12/10/2002;FR20002;104.0
12/10/2002;FR20048;9.0
12/10/2002;FR20033;29.0
12/10/2002;FR20049;1.0
12/10/2002;FR20037;34.0
12/10/2002;FR20038;23.0
12/10/2002;FR20029;49.0
12/10/2002;FR20030;28.0
12/10/2002;FR20003;160.0
12/10/2002;FR20026;119.0
12/10/2002;FR20019;111.0
12/10/2002;FR20008;130.0
12/10/2002;FR20017;58.0
13/10/2002;FR20038;4.0
13/10/2002;FR20008;64.0
13/10/2002;FR20037;12.0
13/10/2002;FR20045;26.0
13/10/2002;FR20019;45.0
13/10/2002;FR20033;7.0
13/10/2002;FR20049;1.0
13/10/2002;FR20004;17.0
13/10/2002;FR20026;47.0
13/10/2002;FR20048;1.0
13/10/2002;FR20030;5.0
13/10/2002;FR20020;21.0
13/10/2002;FR20003;72.0
13/10/2002;FR20029;14.0
13/10/2002;FR20017;11.0
13/10/2002;FR20002;36.0
14/10/2002;FR20019;89.0
14/10/2002;FR20029;35.0
14/10/2002;FR20030;32.0
14/10/2002;FR20017;54.0
14/10/2002;FR20045;47.0
14/10/2002;FR20026;112.0
14/10/2002;FR20048;13.0
14/10/2002;FR20004;55.0
14/10/2002;FR20049;1.0
14/10/2002;FR20008;139.0
14/10/2002;FR20002;81.0
14/10/2002;FR20020;53.0
14/10/2002;FR20038;53.0
14/10/2002;FR20033;39.0
14/10/2002;FR20037;55.0
14/10/2002;FR20003;165.0
15/10/2002;FR20048;4.0
15/10/2002;FR20033;34.0
15/10/2002;FR20017;58.0
15/10/2002;FR20003;166.0
15/10/2002;FR20030;38.0
15/10/2002;FR20038;28.0
15/10/2002;FR20037;36.0
15/10/2002;FR20008;172.0
15/10/2002;FR20049;1.0
15/10/2002;FR20026;99.0
15/10/2002;FR20002;97.0
15/10/2002;FR20020;55.0
15/10/2002;FR20045;69.0
15/10/2002;FR20004;42.0
15/10/2002;FR20019;84.0
16/10/2002;FR20004;4.0
16/10/2002;FR20038;1.0
16/10/2002;FR20049;1.0
16/10/2002;FR20003;60.0
16/10/2002;FR20002;28.0
16/10/2002;FR20030;0.0
16/10/2002;FR20048;1.0
16/10/2002;FR20008;70.0
16/10/2002;FR20020;1.0
16/10/2002;FR20033;0.0
16/10/2002;FR20019;31.0
16/10/2002;FR20013;74.0
16/10/2002;FR20017;3.0
16/10/2002;FR20045;10.0
16/10/2002;FR20037;13.0
16/10/2002;FR20026;31.0
17/10/2002;FR20017;19.0
17/10/2002;FR20045;35.0
17/10/2002;FR20008;107.0
17/10/2002;FR20026;36.0
17/10/2002;FR20003;151.0
17/10/2002;FR20048;2.0
17/10/2002;FR20002;59.0
17/10/2002;FR20030;10.0
17/10/2002;FR20037;11.0
17/10/2002;FR20038;12.0
17/10/2002;FR20004;16.0
17/10/2002;FR20049;1.0
17/10/2002;FR20033;7.0
17/10/2002;FR20019;76.0
17/10/2002;FR20013;302.0
17/10/2002;FR20020;27.0
18/10/2002;FR20029;27.0
18/10/2002;FR20048;3.0
18/10/2002;FR20019;76.0
18/10/2002;FR20033;3.0
18/10/2002;FR20004;14.0
18/10/2002;FR20045;35.0
18/10/2002;FR20020;17.0
18/10/2002;FR20038;12.0
18/10/2002;FR20013;219.0
18/10/2002;FR20049;1.0
18/10/2002;FR20008;120.0
18/10/2002;FR20002;56.0
18/10/2002;FR20037;25.0
18/10/2002;FR20026;62.0
18/10/2002;FR20003;139.0
18/10/2002;FR20017;18.0
18/10/2002;FR20030;10.0
19/10/2002;FR20037;26.0
19/10/2002;FR20004;18.0
19/10/2002;FR20049;1.0
19/10/2002;FR20017;36.0
19/10/2002;FR20002;71.0
19/10/2002;FR20030;18.0
19/10/2002;FR20033;9.0
19/10/2002;FR20045;28.0
19/10/2002;FR20013;176.0
19/10/2002;FR20020;57.0
19/10/2002;FR20048;2.0
19/10/2002;FR20003;122.0
19/10/2002;FR20019;102.0
19/10/2002;FR20038;14.0
19/10/2002;FR20026;59.0
19/10/2002;FR20029;33.0
19/10/2002;FR20008;72.0
20/10/2002;FR20004;13.0
20/10/2002;FR20019;42.0
20/10/2002;FR20008;49.0
20/10/2002;FR20026;27.0
20/10/2002;FR20020;19.0
20/10/2002;FR20003;48.0
20/10/2002;FR20038;13.0
20/10/2002;FR20049;2.0
20/10/2002;FR20002;43.0
20/10/2002;FR20013;62.0
20/10/2002;FR20030;8.0
20/10/2002;FR20037;7.0
20/10/2002;FR20033;4.0
20/10/2002;FR20017;13.0
20/10/2002;FR20045;14.0
20/10/2002;FR20048;1.0
21/10/2002;FR20049;1.0
21/10/2002;FR20033;0.0
21/10/2002;FR20017;4.0
21/10/2002;FR20003;80.0
21/10/2002;FR20045;9.0
21/10/2002;FR20030;0.0
21/10/2002;FR20038;1.0
21/10/2002;FR20019;40.0
21/10/2002;FR20037;1.0
21/10/2002;FR20004;4.0
21/10/2002;FR20026;27.0
21/10/2002;FR20020;4.0
21/10/2002;FR20008;77.0
21/10/2002;FR20013;134.0
21/10/2002;FR20002;34.0
21/10/2002;FR20048;1.0
22/10/2002;FR20038;4.0
22/10/2002;FR20029;11.0
22/10/2002;FR20002;64.0
22/10/2002;FR20017;20.0
22/10/2002;FR20048;3.0
22/10/2002;FR20045;19.0
22/10/2002;FR20003;156.0
22/10/2002;FR20037;4.0
22/10/2002;FR20026;36.0
22/10/2002;FR20004;9.0
22/10/2002;FR20020;25.0
22/10/2002;FR20049;1.0
22/10/2002;FR20008;119.0
22/10/2002;FR20019;89.0
22/10/2002;FR20013;338.0
22/10/2002;FR20033;1.0
22/10/2002;FR20030;2.0
23/10/2002;FR20026;23.0
23/10/2002;FR20017;10.0
23/10/2002;FR20029;26.0
23/10/2002;FR20038;15.0
23/10/2002;FR20020;22.0
23/10/2002;FR20019;53.0
23/10/2002;FR20002;61.0
23/10/2002;FR20003;147.0
23/10/2002;FR20033;2.0
23/10/2002;FR20049;1.0
23/10/2002;FR20008;80.0
23/10/2002;FR20037;10.0
23/10/2002;FR20030;7.0
23/10/2002;FR20045;63.0
24/10/2002;FR20020;77.0
24/10/2002;FR20019;116.0
24/10/2002;FR20038;23.0
24/10/2002;FR20045;38.0
24/10/2002;FR20017;29.0
24/10/2002;FR20008;153.0
24/10/2002;FR20026;61.0
24/10/2002;FR20013;251.0
24/10/2002;FR20002;73.0
24/10/2002;FR20029;43.0
24/10/2002;FR20030;27.0
24/10/2002;FR20003;159.0
24/10/2002;FR20049;1.0
24/10/2002;FR20037;30.0
24/10/2002;FR20033;11.0
25/10/2002;FR20002;41.0
25/10/2002;FR20045;4.0
25/10/2002;FR20037;1.0
25/10/2002;FR20038;2.0
25/10/2002;FR20003;95.0
25/10/2002;FR20019;39.0
25/10/2002;FR20017;4.0
25/10/2002;FR20008;104.0
25/10/2002;FR20026;24.0
25/10/2002;FR20029;3.0
25/10/2002;FR20013;139.0
25/10/2002;FR20033;0.0
25/10/2002;FR20020;1.0
25/10/2002;FR20049;1.0
25/10/2002;FR20030;0.0
25/10/2002;FR20004;5.0
26/10/2002;FR20045;34.0
26/10/2002;FR20008;140.0
26/10/2002;FR20017;53.0
26/10/2002;FR20019;125.0
26/10/2002;FR20038;25.0
26/10/2002;FR20033;11.0
26/10/2002;FR20020;109.0
26/10/2002;FR20030;19.0
26/10/2002;FR20004;30.0
26/10/2002;FR20049;1.0
26/10/2002;FR20029;43.0
26/10/2002;FR20003;192.0
26/10/2002;FR20013;200.0
26/10/2002;FR20037;37.0
26/10/2002;FR20026;55.0
26/10/2002;FR20002;109.0
27/10/2002;FR20003;88.0
27/10/2002;FR20008;96.0
27/10/2002;FR20049;1.0
27/10/2002;FR20002;54.0
27/10/2002;FR20030;4.0
27/10/2002;FR20017;15.0
27/10/2002;FR20004;15.0
27/10/2002;FR20019;33.0
27/10/2002;FR20013;94.0
27/10/2002;FR20020;30.0
27/10/2002;FR20033;2.0
27/10/2002;FR20038;7.0
27/10/2002;FR20029;12.0
27/10/2002;FR20037;7.0
27/10/2002;FR20026;14.0
27/10/2002;FR20045;17.0
28/10/2002;FR20030;20.0
28/10/2002;FR20004;11.0
28/10/2002;FR20020;13.0
28/10/2002;FR20049;2.0
28/10/2002;FR20038;17.0
28/10/2002;FR20033;11.0
28/10/2002;FR20029;54.0
28/10/2002;FR20008;81.0
28/10/2002;FR20037;25.0
28/10/2002;FR20003;109.0
28/10/2002;FR20019;12.0
28/10/2002;FR20017;12.0
28/10/2002;FR20045;57.0
28/10/2002;FR20013;189.0
28/10/2002;FR20002;47.0
28/10/2002;FR20026;51.0
29/10/2002;FR20049;2.0
29/10/2002;FR20003;201.0
29/10/2002;FR20037;30.0
29/10/2002;FR20026;98.0
29/10/2002;FR20038;23.0
29/10/2002;FR20002;88.0
29/10/2002;FR20017;40.0
29/10/2002;FR20045;53.0
29/10/2002;FR20008;304.0
29/10/2002;FR20029;37.0
29/10/2002;FR20030;21.0
29/10/2002;FR20033;11.0
29/10/2002;FR20020;57.0
29/10/2002;FR20004;17.0
29/10/2002;FR20013;192.0
29/10/2002;FR20019;121.0
30/10/2002;FR20017;112.0
30/10/2002;FR20030;23.0
30/10/2002;FR20037;18.0
30/10/2002;FR20026;104.0
30/10/2002;FR20045;11.0
30/10/2002;FR20049;1.0
30/10/2002;FR20002;121.0
30/10/2002;FR20020;46.0
30/10/2002;FR20008;259.0
30/10/2002;FR20013;202.0
30/10/2002;FR20029;57.0
30/10/2002;FR20003;165.0
30/10/2002;FR20033;11.0
30/10/2002;FR20038;25.0
31/10/2002;FR20029;73.0
31/10/2002;FR20017;96.0
31/10/2002;FR20026;137.0
31/10/2002;FR20037;53.0
31/10/2002;FR20008;127.0
31/10/2002;FR20033;16.0
31/10/2002;FR20013;262.0
31/10/2002;FR20049;1.0
31/10/2002;FR20003;172.0
31/10/2002;FR20045;79.0
31/10/2002;FR20020;116.0
31/10/2002;FR20002;128.0
31/10/2002;FR20038;54.0
31/10/2002;FR20030;44.0
01/11/2002;FR20048;3.0
01/11/2002;FR20002;46.0
01/11/2002;FR20019;65.0
01/11/2002;FR20004;27.0
01/11/2002;FR20013;147.0
01/11/2002;FR20029;21.0
01/11/2002;FR20033;6.0
01/11/2002;FR20020;58.0
01/11/2002;FR20037;19.0
01/11/2002;FR20030;10.0
01/11/2002;FR20003;92.0
01/11/2002;FR20008;82.0
01/11/2002;FR20038;6.0
01/11/2002;FR20017;19.0
01/11/2002;FR20026;53.0
01/11/2002;FR20045;25.0
01/11/2002;FR20049;1.0
02/11/2002;FR20019;96.0
02/11/2002;FR20048;6.0
02/11/2002;FR20037;31.0
02/11/2002;FR20003;131.0
02/11/2002;FR20017;48.0
02/11/2002;FR20004;47.0
02/11/2002;FR20008;148.0
02/11/2002;FR20020;72.0
02/11/2002;FR20013;267.0
02/11/2002;FR20029;34.0
02/11/2002;FR20038;30.0
02/11/2002;FR20045;18.0
02/11/2002;FR20049;2.0
02/11/2002;FR20033;13.0
02/11/2002;FR20030;14.0
02/11/2002;FR20002;102.0
02/11/2002;FR20026;61.0
03/11/2002;FR20033;0.0
03/11/2002;FR20045;15.0
03/11/2002;FR20026;21.0
03/11/2002;FR20013;90.0
03/11/2002;FR20004;9.0
03/11/2002;FR20003;78.0
03/11/2002;FR20038;6.0
03/11/2002;FR20030;2.0
03/11/2002;FR20017;13.0
03/11/2002;FR20029;8.0
03/11/2002;FR20048;1.0
03/11/2002;FR20002;42.0
03/11/2002;FR20049;1.0
03/11/2002;FR20008;60.0
03/11/2002;FR20037;4.0
03/11/2002;FR20020;21.0
04/11/2002;FR20008;86.0
04/11/2002;FR20002;48.0
04/11/2002;FR20003;140.0
04/11/2002;FR20029;30.0
04/11/2002;FR20026;12.0
04/11/2002;FR20045;77.0
04/11/2002;FR20048;3.0
04/11/2002;FR20030;7.0
04/11/2002;FR20017;13.0
04/11/2002;FR20049;1.0
04/11/2002;FR20004;11.0
04/11/2002;FR20013;185.0
04/11/2002;FR20033;3.0
04/11/2002;FR20037;13.0
04/11/2002;FR20020;11.0
04/11/2002;FR20038;13.0
05/11/2002;FR20033;4.0
05/11/2002;FR20049;1.0
05/11/2002;FR20020;12.0
05/11/2002;FR20013;210.0
05/11/2002;FR20004;10.0
05/11/2002;FR20003;104.0
05/11/2002;FR20026;54.0
05/11/2002;FR20029;20.0
05/11/2002;FR20045;43.0
05/11/2002;FR20030;9.0
05/11/2002;FR20002;40.0
05/11/2002;FR20008;54.0
05/11/2002;FR20037;7.0
05/11/2002;FR20038;16.0
05/11/2002;FR20017;12.0
05/11/2002;FR20019;6.0
06/11/2002;FR20033;7.0
06/11/2002;FR20020;60.0
06/11/2002;FR20013;320.0
06/11/2002;FR20002;69.0
06/11/2002;FR20004;27.0
06/11/2002;FR20003;117.0
06/11/2002;FR20049;2.0
06/11/2002;FR20026;86.0
06/11/2002;FR20017;31.0
06/11/2002;FR20045;35.0
06/11/2002;FR20048;5.0
06/11/2002;FR20008;134.0
06/11/2002;FR20037;21.0
06/11/2002;FR20019;107.0
06/11/2002;FR20038;27.0
06/11/2002;FR20030;13.0
06/11/2002;FR20029;16.0
07/11/2002;FR20003;122.0
07/11/2002;FR20008;62.0
07/11/2002;FR20045;55.0
07/11/2002;FR20017;11.0
07/11/2002;FR20020;15.0
07/11/2002;FR20029;24.0
07/11/2002;FR20048;1.0
07/11/2002;FR20033;6.0
07/11/2002;FR20030;9.0
07/11/2002;FR20002;50.0
07/11/2002;FR20019;17.0
07/11/2002;FR20049;1.0
07/11/2002;FR20004;9.0
07/11/2002;FR20013;217.0
07/11/2002;FR20038;22.0
07/11/2002;FR20026;37.0
07/11/2002;FR20037;6.0
08/11/2002;FR20008;91.0
08/11/2002;FR20013;297.0
08/11/2002;FR20045;42.0
08/11/2002;FR20002;67.0
08/11/2002;FR20030;13.0
08/11/2002;FR20038;25.0
08/11/2002;FR20029;25.0
08/11/2002;FR20003;137.0
08/11/2002;FR20037;38.0
08/11/2002;FR20026;75.0
08/11/2002;FR20033;6.0
08/11/2002;FR20020;41.0
08/11/2002;FR20004;14.0
08/11/2002;FR20049;1.0
08/11/2002;FR20019;77.0
08/11/2002;FR20017;24.0
09/11/2002;FR20017;14.0
09/11/2002;FR20003;134.0
09/11/2002;FR20049;1.0
09/11/2002;FR20038;19.0
09/11/2002;FR20020;28.0
09/11/2002;FR20029;21.0
09/11/2002;FR20026;27.0
09/11/2002;FR20002;59.0
09/11/2002;FR20019;90.0
09/11/2002;FR20004;16.0
09/11/2002;FR20013;185.0
09/11/2002;FR20030;10.0
09/11/2002;FR20037;7.0
09/11/2002;FR20033;3.0
09/11/2002;FR20045;30.0
09/11/2002;FR20008;121.0
10/11/2002;FR20045;15.0
10/11/2002;FR20003;89.0
10/11/2002;FR20002;72.0
10/11/2002;FR20048;1.0
10/11/2002;FR20049;1.0
10/11/2002;FR20017;6.0
10/11/2002;FR20026;25.0
10/11/2002;FR20020;23.0
10/11/2002;FR20019;67.0
10/11/2002;FR20013;169.0
10/11/2002;FR20033;0.0
10/11/2002;FR20004;12.0
10/11/2002;FR20038;5.0
10/11/2002;FR20029;3.0
10/11/2002;FR20037;3.0
10/11/2002;FR20030;0.0
10/11/2002;FR20008;77.0
11/11/2002;FR20033;2.0
11/11/2002;FR20002;58.0
11/11/2002;FR20019;54.0
11/11/2002;FR20013;92.0
11/11/2002;FR20008;74.0
11/11/2002;FR20030;7.0
11/11/2002;FR20048;1.0
11/11/2002;FR20037;13.0
11/11/2002;FR20029;14.0
11/11/2002;FR20038;11.0
11/11/2002;FR20045;31.0
11/11/2002;FR20049;1.0
11/11/2002;FR20026;24.0
11/11/2002;FR20017;18.0
11/11/2002;FR20020;51.0
11/11/2002;FR20003;110.0
11/11/2002;FR20004;14.0
12/11/2002;FR20019;135.0
12/11/2002;FR20037;42.0
12/11/2002;FR20029;53.0
12/11/2002;FR20038;36.0
12/11/2002;FR20004;61.0
12/11/2002;FR20033;27.0
12/11/2002;FR20030;36.0
12/11/2002;FR20013;229.0
12/11/2002;FR20020;82.0
12/11/2002;FR20049;2.0
12/11/2002;FR20017;52.0
12/11/2002;FR20048;22.0
12/11/2002;FR20002;115.0
12/11/2002;FR20026;80.0
12/11/2002;FR20003;190.0
12/11/2002;FR20008;148.0
12/11/2002;FR20045;50.0
13/11/2002;FR20019;52.0
13/11/2002;FR20004;11.0
13/11/2002;FR20020;6.0
13/11/2002;FR20049;1.0
13/11/2002;FR20038;4.0
13/11/2002;FR20017;7.0
13/11/2002;FR20048;1.0
13/11/2002;FR20037;3.0
13/11/2002;FR20029;5.0
13/11/2002;FR20013;177.0
13/11/2002;FR20030;1.0
13/11/2002;FR20003;110.0
13/11/2002;FR20026;32.0
13/11/2002;FR20002;46.0
13/11/2002;FR20033;1.0
13/11/2002;FR20008;79.0
14/11/2002;FR20048;1.0
14/11/2002;FR20019;90.0
14/11/2002;FR20026;77.0
14/11/2002;FR20002;63.0
14/11/2002;FR20030;3.0
14/11/2002;FR20020;24.0
14/11/2002;FR20004;15.0
14/11/2002;FR20038;13.0
14/11/2002;FR20049;1.0
14/11/2002;FR20033;2.0
14/11/2002;FR20008;55.0
14/11/2002;FR20029;7.0
14/11/2002;FR20017;22.0
14/11/2002;FR20013;285.0
14/11/2002;FR20037;10.0
14/11/2002;FR20003;99.0
15/11/2002;FR20038;5.0
15/11/2002;FR20026;80.0
15/11/2002;FR20037;5.0
15/11/2002;FR20029;11.0
15/11/2002;FR20033;1.0
15/11/2002;FR20013;178.0
15/11/2002;FR20002;50.0
15/11/2002;FR20049;1.0
15/11/2002;FR20020;11.0
15/11/2002;FR20019;75.0
15/11/2002;FR20045;30.0
15/11/2002;FR20030;1.0
15/11/2002;FR20004;4.0
15/11/2002;FR20003;129.0
15/11/2002;FR20017;7.0
16/11/2002;FR20048;1.0
16/11/2002;FR20020;51.0
16/11/2002;FR20030;3.0
16/11/2002;FR20026;71.0
16/11/2002;FR20037;11.0
16/11/2002;FR20004;21.0
16/11/2002;FR20019;90.0
16/11/2002;FR20033;2.0
16/11/2002;FR20002;72.0
16/11/2002;FR20049;2.0
16/11/2002;FR20029;5.0
16/11/2002;FR20045;39.0
16/11/2002;FR20038;13.0
16/11/2002;FR20017;25.0
16/11/2002;FR20003;138.0
16/11/2002;FR20013;267.0
17/11/2002;FR20038;3.0
17/11/2002;FR20049;3.0
17/11/2002;FR20013;95.0
17/11/2002;FR20020;9.0
17/11/2002;FR20026;28.0
17/11/2002;FR20003;63.0
17/11/2002;FR20029;0.0
17/11/2002;FR20048;0.0
17/11/2002;FR20037;1.0
17/11/2002;FR20045;9.0
17/11/2002;FR20017;2.0
17/11/2002;FR20033;0.0
17/11/2002;FR20019;32.0
17/11/2002;FR20002;40.0
17/11/2002;FR20004;2.0
17/11/2002;FR20030;0.0
18/11/2002;FR20037;23.0
18/11/2002;FR20048;4.0
18/11/2002;FR20017;43.0
18/11/2002;FR20002;64.0
18/11/2002;FR20049;1.0
18/11/2002;FR20045;81.0
18/11/2002;FR20026;79.0
18/11/2002;FR20038;38.0
18/11/2002;FR20030;25.0
18/11/2002;FR20020;26.0
18/11/2002;FR20013;241.0
18/11/2002;FR20003;116.0
18/11/2002;FR20029;40.0
18/11/2002;FR20033;21.0
18/11/2002;FR20019;28.0
19/11/2002;FR20003;152.0
19/11/2002;FR20045;47.0
19/11/2002;FR20038;36.0
19/11/2002;FR20029;46.0
19/11/2002;FR20037;32.0
19/11/2002;FR20030;22.0
19/11/2002;FR20019;103.0
19/11/2002;FR20033;16.0
19/11/2002;FR20013;316.0
19/11/2002;FR20020;72.0
19/11/2002;FR20017;81.0
19/11/2002;FR20049;3.0
19/11/2002;FR20002;95.0
19/11/2002;FR20026;92.0
19/11/2002;FR20048;6.0
20/11/2002;FR20033;25.0
20/11/2002;FR20020;71.0
20/11/2002;FR20003;151.0
20/11/2002;FR20037;13.0
20/11/2002;FR20013;262.0
20/11/2002;FR20002;118.0
20/11/2002;FR20030;38.0
20/11/2002;FR20008;166.0
20/11/2002;FR20045;19.0
20/11/2002;FR20049;1.0
20/11/2002;FR20038;33.0
20/11/2002;FR20026;90.0
20/11/2002;FR20029;81.0
20/11/2002;FR20019;117.0
21/11/2002;FR20030;0.0
21/11/2002;FR20019;61.0
